"Date","Symbol","Series","Prev Close","Open","High","Low","Last","Close","VWAP","Volume","Turnover","Trades","Deliverable Volume","%Deliverble"
"2010-03-10","SBIN","EQ",2044.6,2050.2,2050.2,2026.4,2037,2037.25,2037.3,1276763,260115256685000,,517230,0.4051
"2010-03-11","SBIN","EQ",2037.25,2040,2052.8,2018.3,2048.4,2045.75,2036.88,1197980,244014285335000,,331995,0.2771
"2010-03-12","SBIN","EQ",2045.75,2042,2062.65,2038.65,2043.8,2047.9,2051.56,1203343,246873388475000,,426857,0.3547
"2010-03-15","SBIN","EQ",2047.9,2039.5,2044.75,2011.1,2013,2015.1,2020.23,899749,181770422210000,,346748,0.3854
"2010-03-16","SBIN","EQ",2015.1,2017.05,2025,1997.6,2011,2015.85,2010.1,1285717,258441924900000,,553644,0.4306
"2010-03-17","SBIN","EQ",2015.85,2020.05,2042,2015.65,2028,2027.3,2030.37,1077737,218820296195000,,264397,0.2453
"2010-03-18","SBIN","EQ",2027.3,2030,2050.5,2010.5,2050,2029.65,2024.26,1426907,288843326630000,,723864,0.5073
"2010-03-19","SBIN","EQ",2029.65,2040,2065.85,2033.3,2052,2058.45,2056.17,1288913,265021991550000,,438805,0.3404
"2010-03-22","SBIN","EQ",2058.45,2025.15,2053.8,2010,2041.65,2040.95,2040.38,1115156,227533825320000,,413901,0.3712
"2010-03-23","SBIN","EQ",2040.95,2042,2056.65,2018.6,2044,2048.55,2038.12,1365050,278213616345000,,547257,0.4009
"2010-03-25","SBIN","EQ",2048.55,2044.65,2061.6,2025.2,2049,2049.55,2040.96,1364648,278518657830000,,635476,0.4657
"2010-03-26","SBIN","EQ",2049.55,2054.85,2078,2045.05,2069,2072.85,2063.57,1342271,276987273215000,,547906,0.4082
"2010-03-29","SBIN","EQ",2072.85,2075,2105,2073,2093,2095.05,2094.38,1123155,235231625500000,,393202,0.3501
"2010-03-30","SBIN","EQ",2095.05,2095.05,2121.95,2075,2084.75,2082.55,2104.68,1192988,251086000750000,,442393,0.3708
"2010-03-31","SBIN","EQ",2082.55,2085,2098.9,2073.35,2078,2078.2,2087.31,999722,208673401850000,,334237,0.3343
"2010-04-01","SBIN","EQ",2078.2,2080,2108,2075.3,2105,2102.6,2093.19,768145,160787529225000,,236914,0.3084
"2010-04-05","SBIN","EQ",2102.6,2115,2142.2,2105,2136.25,2138.25,2124.45,1107535,235290546205000,,450630,0.4069
"2010-04-06","SBIN","EQ",2138.25,2143.9,2147.75,2112.1,2123.1,2123.55,2128.85,1235930,263111566205000,,587871,0.4757
"2010-04-07","SBIN","EQ",2123.55,2130.3,2135,2096,2108,2110.9,2115.64,1300415,275120473790000,,572452,0.4402
"2010-04-08","SBIN","EQ",2110.9,2105,2109.8,2087.55,2091.95,2095.9,2097.15,1149701,241109511270000,,491229,0.4273
"2010-04-09","SBIN","EQ",2095.9,2100,2125,2093.55,2101,2106.1,2110.56,1236719,261017378655000,,544588,0.4403
"2010-04-12","SBIN","EQ",2106.1,2115,2115,2080,2095,2092,2093.02,861412,180295624645000,,401554,0.4662
"2010-04-13","SBIN","EQ",2092,2097,2112,2063,2094,2093.95,2083.04,1761909,367013254465000,,872716,0.4953
"2010-04-15","SBIN","EQ",2093.95,2096.65,2109.05,2048,2054.5,2054.05,2072.59,1301622,269773475675000,,581876,0.447
"2010-04-16","SBIN","EQ",2054.05,2050,2054.85,2025.25,2042,2047.7,2042.77,946618,193372746355000,,295006,0.3116
"2010-04-19","SBIN","EQ",2047.7,2039.95,2044.9,2012,2030,2032.45,2030.25,925060,187810033590000,,278231,0.3008
"2010-04-20","SBIN","EQ",2032.45,2042.4,2106.6,2021,2095.95,2098.35,2074.67,2499328,518528774885000,,776399,0.3106
"2010-04-21","SBIN","EQ",2098.35,2110,2119,2086.6,2102,2105.8,2103.27,1563300,328804099135000,,706126,0.4517
"2010-04-22","SBIN","EQ",2105.8,2082.1,2248.9,2082.1,2215,2223.1,2198.04,6530676,1435470431985000,,2890624,0.4426
"2010-04-23","SBIN","EQ",2223.1,2230,2294,2211,2255,2260.6,2260.5,3178456,718489629590000,,1144640,0.3601
"2010-04-26","SBIN","EQ",2260.6,2264,2279,2241.1,2248.2,2251.55,2256.39,1214560,274051730270000,,276251,0.2274
"2010-04-27","SBIN","EQ",2251.55,2252,2255,2209.1,2213.5,2217.8,2223.09,1109476,246646648860000,,387289,0.3491
"2010-04-28","SBIN","EQ",2217.8,2204,2251.85,2182.5,2237,2232.2,2232.71,1868425,417165120545000,,638953,0.342
"2010-04-29","SBIN","EQ",2232.2,2240,2285,2235,2285,2274,2264.81,2139394,484532801700000,,1019343,0.4765
"2010-04-30","SBIN","EQ",2274,2280,2318.9,2280,2300,2300.7,2302.98,1914631,440936074195000,,761155,0.3975
"2010-05-03","SBIN","EQ",2300.7,2290,2305,2277.05,2301.7,2297.15,2292.27,1316089,301682692075000,,516764,0.3927
"2010-05-04","SBIN","EQ",2297.15,2305,2315.9,2273.1,2291,2280.1,2296.43,1339762,307667025330000,,576999,0.4307
"2010-05-05","SBIN","EQ",2280.1,2260,2285,2240.5,2284.7,2276.2,2265.96,1671701,378800573625000,,745133,0.4457
"2010-05-06","SBIN","EQ",2276.2,2280,2320,2262.3,2313,2311.6,2290.11,1775130,406524665715000,,643812,0.3627
"2010-05-07","SBIN","EQ",2311.6,2275.2,2291.8,2218.35,2223.3,2226.15,2249.67,1608535,361867486660000,,628784,0.3909
"2010-05-10","SBIN","EQ",2226.15,2250,2325.1,2242.15,2320,2307.85,2285.98,1479169,338134772895000,,613709,0.4149
"2010-05-11","SBIN","EQ",2307.85,2314,2338.95,2281.15,2286,2287.85,2307.62,1837797,424094261700000,,657808,0.3579
"2010-05-12","SBIN","EQ",2287.85,2290,2339,2282,2321.6,2324.2,2311.8,2020404,467076214760000,,724591,0.3586
"2010-05-13","SBIN","EQ",2324.2,2332,2349,2306.2,2310.6,2317.75,2333.84,1776291,414557529390000,,833906,0.4695
"2010-05-14","SBIN","EQ",2317.75,2315,2333.9,2211.6,2213.8,2224.25,2274.73,3300888,750862551105000,,863960,0.2617
"2010-05-17","SBIN","EQ",2224.25,2210,2272,2141.35,2250,2250.75,2195.73,2570305,564370119580000,,823752,0.3205
"2010-05-18","SBIN","EQ",2250.75,2247.9,2298,2231.35,2280.35,2280,2272.32,1890134,429499627975000,,533515,0.2823
"2010-05-19","SBIN","EQ",2280,2260,2273,2190,2208,2214.15,2235.67,2041502,456412498515000,,690822,0.3384
"2010-05-20","SBIN","EQ",2214.15,2222,2282,2221.1,2275,2267.5,2253.81,1703996,384047583365000,,473805,0.2781
"2010-05-21","SBIN","EQ",2267.5,2222,2280,2210.35,2278,2271.2,2251.27,1570644,353594701550000,,482865,0.3074
"2010-05-24","SBIN","EQ",2271.2,2282,2311,2222.95,2225.9,2231.2,2269.63,1519547,344881310315000,,569708,0.3749
"2010-05-25","SBIN","EQ",2231.2,2220,2220,2138,2160.1,2155.1,2178.12,1735582,378030228275000,,571678,0.3294
"2010-05-26","SBIN","EQ",2155.1,2171.8,2186,2151.6,2172,2173.6,2170.25,1650027,358097761480000,,792317,0.4802
"2010-05-27","SBIN","EQ",2173.6,2170,2248,2157.3,2236,2219.4,2194.56,2178192,478016385005000,,840957,0.3861
"2010-05-28","SBIN","EQ",2219.4,2244,2258.8,2203.15,2234.05,2239.4,2232.18,1356796,302861381485000,,320528,0.2362
"2010-05-31","SBIN","EQ",2239.4,2230,2274.5,2230,2263,2268.8,2256.89,1198904,270579401745000,,374290,0.3122
"2010-06-01","SBIN","EQ",2268.8,2251.1,2276,2202.1,2207.45,2209.65,2241.82,1442336,323345081480000,,501450,0.3477
"2010-06-02","SBIN","EQ",2209.65,2212.2,2267,2210,2260,2258.25,2236.93,1234250,276092843815000,,272569,0.2208
"2010-06-03","SBIN","EQ",2258.25,2265.05,2305.95,2265.05,2287.8,2287.3,2292.35,1258719,288542474985000,,402972,0.3201
"2010-06-04","SBIN","EQ",2287.3,2290,2348,2279,2337.4,2340.75,2322.79,1947874,452451056590000,,560761,0.2879
"2010-06-07","SBIN","EQ",2340.75,2251.2,2320,2232.85,2288,2286.75,2286.47,1492520,341259590175000,,562780,0.3771
"2010-06-08","SBIN","EQ",2286.75,2288,2331.45,2268.6,2288.95,2283.8,2306.99,1401834,323401368205000,,342474,0.2443
"2010-06-09","SBIN","EQ",2283.8,2285,2309,2258,2272,2272.5,2284.73,1814176,414490707140000,,486490,0.2682
"2010-06-10","SBIN","EQ",2272.5,2266,2338,2266,2329.6,2326.85,2315.82,2449684,567302776525000,,1021334,0.4169
"2010-06-11","SBIN","EQ",2326.85,2630.1,2630.1,2326.1,2336.65,2339.9,2342.62,1506327,352875558465000,,488107,0.324
"2010-06-14","SBIN","EQ",2339.9,2345,2359.95,2326,2346.1,2345,2344.32,1018766,238831330495000,,247560,0.243
"2010-06-15","SBIN","EQ",2345,2349.9,2374.35,2320,2365,2364.2,2344.29,1530534,358802305075000,,606130,0.396
"2010-06-16","SBIN","EQ",2364.2,2417,2417,2345.4,2354,2361.7,2362.98,1414155,334161503310000,,581101,0.4109
"2010-06-17","SBIN","EQ",2361.7,2359,2362,2323.55,2353.5,2350.85,2342.94,1033108,242051147905000,,254827,0.2467
"2010-06-18","SBIN","EQ",2350.85,2349.85,2379.95,2340,2364,2372.6,2362.16,1559762,368440147530000,,661986,0.4244
"2010-06-21","SBIN","EQ",2372.6,2375,2402.75,2375,2383.1,2387.8,2392.21,887925,212410157485000,,318847,0.3591
"2010-06-22","SBIN","EQ",2387.8,2375,2394,2350.1,2352,2354.55,2365.14,851451,201380180950000,,325188,0.3819
"2010-06-23","SBIN","EQ",2354.55,2350,2358,2328.5,2356,2349.55,2339.82,1084942,253856890935000,,496349,0.4575
"2010-06-24","SBIN","EQ",2349.55,2350,2366,2338,2357,2357.55,2354.83,1212340,285485584025000,,475592,0.3923
"2010-06-25","SBIN","EQ",2357.55,2350.15,2355,2285,2290,2300.8,2317.64,1302272,301819698330000,,545406,0.4188
"2010-06-28","SBIN","EQ",2300.8,2288,2314.5,2275,2308.2,2303.65,2299.03,1071817,246414047730000,,419704,0.3916
"2010-06-29","SBIN","EQ",2303.65,2305,2328.9,2281.15,2285.5,2291.15,2299.82,1420842,326768670115000,,297501,0.2094
"2010-06-30","SBIN","EQ",2291.15,2279.8,2312,2275,2305,2302,2300.08,1061040,244048110245000,,265406,0.2501
"2010-07-01","SBIN","EQ",2302,2291.1,2299,2254,2260.7,2262.25,2266.23,1421990,322255617160000,,703843,0.495
"2010-07-02","SBIN","EQ",2262.25,2265,2279.9,2257.35,2264,2265.05,2268.4,890734,202054070740000,,377234,0.4235
"2010-07-05","SBIN","EQ",2265.05,2265.1,2294,2253.55,2270.5,2272.5,2278.26,619255,141082372000000,,198078,0.3199
"2010-07-06","SBIN","EQ",2272.5,2273,2319,2268.35,2309.9,2312.8,2299.13,1014391,233221708320000,,383340,0.3779
"2010-07-07","SBIN","EQ",2312.8,2309,2319,2291,2306.7,2304.1,2303.32,891221,205276753640000,,301646,0.3385
"2010-07-08","SBIN","EQ",2304.1,2315,2366.85,2315,2352,2356.8,2354.11,1756229,413435404835000,,867251,0.4938
"2010-07-09","SBIN","EQ",2356.8,2365,2378.55,2360.1,2370,2368.9,2371.19,980329,232454859595000,,549748,0.5608
"2010-07-12","SBIN","EQ",2368.9,2375.05,2412,2370.05,2391.95,2400.7,2394.65,1494817,357957051990000,,671180,0.449
"2010-07-13","SBIN","EQ",2400.7,2401,2437.1,2390.1,2435,2429.1,2422.47,1761547,426728701425000,,971061,0.5513
"2010-07-14","SBIN","EQ",2429.1,2437,2479,2437,2463,2464.5,2465.07,1815964,447647020345000,,1126444,0.6203
"2010-07-15","SBIN","EQ",2464.5,2470.5,2473,2434,2440.3,2439.85,2445.93,816239,199646282970000,,295020,0.3614
"2010-07-16","SBIN","EQ",2439.85,2445,2464.75,2428.1,2448,2449,2451.79,952807,233608462895000,,495639,0.5202
"2010-07-19","SBIN","EQ",2449,2438.95,2463,2426,2458.2,2455.25,2450.06,763037,186948587670000,,270509,0.3545
"2010-07-20","SBIN","EQ",2455.25,2455.25,2464.9,2440.25,2444.1,2449,2452.04,507690,124487813980000,,160625,0.3164
"2010-07-21","SBIN","EQ",2449,2455.55,2463.1,2434,2438,2436.75,2443.31,505534,123517858670000,,175709,0.3476
"2010-07-22","SBIN","EQ",2436.75,2427.15,2487.4,2417.75,2474.3,2476.25,2454.44,1158588,284368424060000,,431892,0.3728
"2010-07-23","SBIN","EQ",2476.25,2481,2503.75,2476,2497,2496.8,2493.04,1484346,370053355895000,,583020,0.3928
"2010-07-26","SBIN","EQ",2496.8,2498,2502.35,2402.1,2403,2410.15,2432.59,1578073,383879854070000,,830293,0.5261
"2010-07-27","SBIN","EQ",2410.15,2419.95,2446.9,2400.6,2429,2435.15,2426.79,2311237,560888430330000,,946436,0.4095
"2010-07-28","SBIN","EQ",2435.15,2434.65,2478,2423.15,2469,2471.3,2457.07,1657637,407292880190000,,999443,0.6029
"2010-07-29","SBIN","EQ",2471.3,2462,2482.8,2436.1,2468,2473.05,2460.27,1580023,388727986560000,,829655,0.5251
"2010-07-30","SBIN","EQ",2473.05,2460,2522,2450.45,2503,2502.9,2503.08,2694487,674452192030000,,1582011,0.5871
"2010-08-02","SBIN","EQ",2502.9,2519.95,2600,2512,2597,2586.35,2560.81,2058577,527161827480000,,1074330,0.5219
"2010-08-03","SBIN","EQ",2586.35,2598.95,2616.75,2579,2603,2600.55,2601.12,1600137,416215386195000,,662175,0.4138
"2010-08-04","SBIN","EQ",2600.55,2609.95,2610,2573,2600,2595.15,2587.38,977981,253040947480000,,413087,0.4224
"2010-08-05","SBIN","EQ",2595.15,2600,2662.7,2590,2654,2645.7,2641.33,2243796,592661129190000,,977566,0.4357
"2010-08-06","SBIN","EQ",2645.7,2635,2654.9,2608,2627.1,2619.35,2629.37,1279440,336411820330000,,583877,0.4564
"2010-08-09","SBIN","EQ",2619.35,2625,2655.15,2616,2651,2650.85,2644.25,840285,222192007555000,,262096,0.3119
"2010-08-10","SBIN","EQ",2650.85,2650.1,2675,2624.05,2625,2629.65,2650.61,1330939,352779790665000,,645499,0.485
"2010-08-11","SBIN","EQ",2629.65,2625,2647,2590.6,2597.4,2599.6,2615.38,996178,260537974580000,,416587,0.4182
"2010-08-12","SBIN","EQ",2599.6,2589.9,2795,2576.3,2790,2784.4,2723.66,6400219,1743198986820000,,1630948,0.2548
"2010-08-13","SBIN","EQ",2784.4,2784,2879.7,2784,2855,2850.25,2851.77,4072117,1161273173710000,,1369320,0.3363
"2010-08-16","SBIN","EQ",2850.25,2847,2854.6,2809.55,2815.15,2821.4,2827.97,1550190,438389090730000,,591148,0.3813
"2010-08-17","SBIN","EQ",2821.4,2825,2856.05,2811.55,2817,2818.45,2830.19,1254471,355039111505000,,463044,0.3691
"2010-08-18","SBIN","EQ",2818.45,2827.45,2834.7,2766.1,2817,2814.7,2801.07,1523049,426617113575000,,454732,0.2986
"2010-08-19","SBIN","EQ",2814.7,2815.05,2824.8,2782.65,2800,2805.7,2801.18,1087561,304645383565000,,309081,0.2842
"2010-08-20","SBIN","EQ",2805.7,2800,2833.7,2780.1,2783,2786.9,2802.17,975531,273360353645000,,231992,0.2378
"2010-08-23","SBIN","EQ",2786.9,2790,2842.5,2770.5,2817.1,2823.25,2808.96,1325021,372192784940000,,437755,0.3304
"2010-08-24","SBIN","EQ",2823.25,2796.5,2854.9,2796.5,2840.5,2845.8,2836.53,1990596,564639414330000,,748509,0.376
"2010-08-25","SBIN","EQ",2845.8,2836,2854.5,2815,2821.05,2823.55,2832.27,921623,261028440760000,,275262,0.2987
"2010-08-26","SBIN","EQ",2823.55,2830,2884.8,2825,2854.9,2866.15,2863.79,2264291,648445540170000,,791440,0.3495
"2010-08-27","SBIN","EQ",2866.15,2861.6,2865.5,2785,2787.05,2794.4,2826.98,1236793,349638756320000,,365794,0.2958
"2010-08-30","SBIN","EQ",2794.4,2806.65,2830.5,2786.4,2793,2800,2804.81,918304,257567179750000,,156365,0.1703
"2010-08-31","SBIN","EQ",2800,2790,2790,2741.6,2765,2766.4,2764.13,1306389,361102402815000,,497909,0.3811
"2010-09-01","SBIN","EQ",2766.4,2775,2786.3,2737.25,2772,2776.5,2767.12,1138073,314918644710000,,328096,0.2883
"2010-09-02","SBIN","EQ",2776.5,2789.95,2804.8,2751,2754,2759.1,2772.77,1075750,298280682575000,,386489,0.3593
"2010-09-03","SBIN","EQ",2759.1,2761.65,2789,2751.35,2767.9,2773.4,2769.18,637121,176430030245000,,123234,0.1934
"2010-09-06","SBIN","EQ",2773.4,2775,2872,2775,2864.9,2859.1,2835.26,1533112,434676770905000,,638730,0.4166
"2010-09-07","SBIN","EQ",2859.1,2861.05,2862.45,2828.2,2835,2837.05,2841.32,891552,253318453915000,,354881,0.398
"2010-09-08","SBIN","EQ",2837.05,2825.05,2906,2809.2,2902.5,2895.9,2875.6,2426196,697676096785000,,799903,0.3297
"2010-09-09","SBIN","EQ",2895.9,2900,2994.7,2897.05,2970.25,2984.05,2956.94,3223055,953039603365000,,1296731,0.4023
"2010-09-13","SBIN","EQ",2984.05,2991.05,3166,2991.05,3158,3148.55,3120.87,4911426,1532791739585000,,2214741,0.4509
"2010-09-14","SBIN","EQ",3148.55,3154.05,3166,3082.5,3088.05,3109.55,3129.82,2444853,765195017335000,,917996,0.3755
"2010-09-15","SBIN","EQ",3109.55,3106,3124.7,3043.35,3065,3060.3,3080.3,1816562,559556278620000,,615940,0.3391
"2010-09-16","SBIN","EQ",3060.3,3063,3142,3060,3099,3094.8,3115.54,3219677,1.00310220303E+015,,736715,0.2288
"2010-09-17","SBIN","EQ",3094.8,3140,3140,3080,3094,3092.75,3097.87,1331390,412447888625000,,375920,0.2824
"2010-09-20","SBIN","EQ",3092.75,3100,3123.7,3075,3116.2,3108.9,3095.8,1396429,432307005350000,,591110,0.4233
"2010-09-21","SBIN","EQ",3108.9,3115,3129,3085.7,3098.6,3098.75,3103,944994,293231992390000,,212390,0.2248
"2010-09-22","SBIN","EQ",3098.75,3115.8,3158.9,3098.2,3149,3148.7,3131.1,1979975,619950952240000,,623654,0.315
"2010-09-23","SBIN","EQ",3148.7,3158,3165,3126.25,3130.15,3139.45,3145.62,1375123,432561331900000,,306601,0.223
"2010-09-24","SBIN","EQ",3139.45,3135.1,3160,3123.35,3137,3141.4,3144.78,1080276,339722519065000,,396775,0.3673
"2010-09-27","SBIN","EQ",3141.4,3145,3199.85,3145,3179,3180.65,3183.16,1231784,392096997740000,,319418,0.2593
"2010-09-28","SBIN","EQ",3180.65,3179,3209.95,3163.35,3188.85,3190.7,3184.91,1459977,464989694485000,,543448,0.3722
"2010-09-29","SBIN","EQ",3190.7,3190,3225,3186.2,3193,3195.7,3207.86,1483672,475941018780000,,546773,0.3685
"2010-09-30","SBIN","EQ",3195.7,3199,3274.7,3175,3220,3240.45,3217.89,3080619,991309491960000,,1758334,0.5708
"2010-10-01","SBIN","EQ",3240.45,3239.4,3288,3221,3279.95,3272.15,3257.67,1645138,535931963830000,,790405,0.4804
"2010-10-04","SBIN","EQ",3272.15,3275,3299.95,3245.2,3250.3,3259.65,3268.67,1210223,395582060855000,,527303,0.4357
"2010-10-05","SBIN","EQ",3259.65,3255,3275.1,3237.2,3242,3248,3260.16,962034,313638030815000,,428038,0.4449
"2010-10-06","SBIN","EQ",3248,3255,3277.9,3224.55,3230,3233.3,3249.87,786572,255625472515000,,362972,0.4615
"2010-10-07","SBIN","EQ",3233.3,3236,3246.9,3208,3213.05,3219.9,3224.82,852716,274985420715000,,374493,0.4392
"2010-10-08","SBIN","EQ",3219.9,3218,3267.9,3215,3239,3247.4,3244,943263,305994409475000,,213439,0.2263
"2010-10-11","SBIN","EQ",3247.4,3258,3273.5,3245.15,3264.5,3265,3260.21,655942,213851185325000,,273168,0.4165
"2010-10-12","SBIN","EQ",3265,3255,3265.8,3201.6,3235,3233.65,3226.43,754716,243503724325000,,249961,0.3312
"2010-10-13","SBIN","EQ",3233.65,3239.95,3315,3223,3302,3305.6,3264.12,1543297,503751266990000,,672961,0.4361
"2010-10-14","SBIN","EQ",3305.6,3315,3324.85,3248.2,3255.15,3261.45,3282.26,670062,219931620925000,,202615,0.3024
"2010-10-15","SBIN","EQ",3261.45,3281,3281,3150.25,3177,3165.65,3197.61,1419890,454024867480000,,512019,0.3606
"2010-10-18","SBIN","EQ",3165.65,3185,3209.4,3132.85,3170,3167.75,3159.99,1729968,546667452070000,,902605,0.5217
"2010-10-19","SBIN","EQ",3167.75,3184.8,3204,3105.7,3114,3116.6,3160.83,1181167,373347046840000,,301062,0.2549
"2010-10-20","SBIN","EQ",3116.6,3105,3133.9,3076,3093,3094.35,3103.24,1288905,399977700865000,,311201,0.2414
"2010-10-21","SBIN","EQ",3094.35,3108,3209.45,3106.05,3185,3195.1,3162.78,1295206,409645035315000,,319293,0.2465
"2010-10-22","SBIN","EQ",3195.1,3200,3222,3171,3203,3206.2,3199.32,1202526,384725960715000,,359902,0.2993
"2010-10-25","SBIN","EQ",3206.2,3209,3252.4,3208,3243,3239.2,3237.77,943249,305402087080000,,311632,0.3304
"2010-10-26","SBIN","EQ",3239.2,3234,3234,3174,3178,3180.8,3199.69,1403735,449151808655000,,486361,0.3465
"2010-10-27","SBIN","EQ",3180.8,3179.4,3213.8,3156.65,3191,3187.9,3190.04,841100,268313881640000,,175004,0.2081
"2010-10-28","SBIN","EQ",3187.9,3198,3236,3165.1,3175,3188.35,3204.01,1970948,631494448075000,,884013,0.4485
"2010-10-29","SBIN","EQ",3188.35,3180.2,3188.35,3118.05,3157,3150.6,3156.1,974172,307458451920000,,247173,0.2537
"2010-11-01","SBIN","EQ",3150.6,3195,3218,3168.2,3194,3198.45,3198.58,878317,280936408745000,,282352,0.3215
"2010-11-02","SBIN","EQ",3198.45,3199,3240,3176.7,3202.1,3201.85,3208.3,1294875,415435129190000,,345563,0.2669
"2010-11-03","SBIN","EQ",3201.85,3215,3286,3211.1,3276,3272.6,3251.65,1339229,435470263670000,,493238,0.3683
"2010-11-04","SBIN","EQ",3272.6,3298,3449,3286.15,3442,3433.45,3375.1,1997473,674166213495000,,664192,0.3325
"2010-11-05","SBIN","EQ",3433.45,3459,3500,3451.35,3499,3489.95,3485.25,413238,144023677980000,,101909,0.2466
"2010-11-08","SBIN","EQ",3489.95,3505,3515,3413.25,3425.8,3425.15,3449.5,1752791,604624906295000,,467424,0.2667
"2010-11-09","SBIN","EQ",3425.15,3330,3348,3261.1,3276.85,3272.55,3297.1,3987486,1314713203920000,,1572315,0.3943
"2010-11-10","SBIN","EQ",3272.55,3271,3291.9,3209,3214,3214.6,3241.44,2351053,762080535710000,,1144367,0.4867
"2010-11-11","SBIN","EQ",3214.6,3222,3254,3166.1,3167.5,3175.95,3215,2315997,744592813355000,,808637,0.3492
"2010-11-12","SBIN","EQ",3175.95,3170.25,3175,3002.05,3005,3026.8,3094.61,2724623,843165750740000,,895304,0.3286
"2010-11-15","SBIN","EQ",3026.8,3032,3174.7,3010,3161.95,3163.5,3096.87,3805758,1178595383745000,,1378815,0.3623
"2010-11-16","SBIN","EQ",3163.5,3171.9,3188,3061.4,3076.1,3080.6,3115.67,3188161,993326172690000,,1007456,0.316
"2010-11-18","SBIN","EQ",3080.6,3108,3111,2965,3059.5,3065.05,3051.69,4344044,1325669012405000,,1369934,0.3154
"2010-11-19","SBIN","EQ",3065.05,3068,3068,2975.05,2993.75,2990.95,3025.16,2209635,668450516630000,,537206,0.2431
"2010-11-22","SBIN","EQ",2990.95,3001.25,3050,2980.55,3032.6,3039.85,3018.74,2272214,685921681940000,,602080,0.265
"2010-11-23","SBIN","EQ",3039.85,3014,3014,2870.35,2940.2,2953.4,2943.21,4497082,1323584603265000,,1540832,0.3426
"2010-11-24","SBIN","EQ",2953.4,2955.55,2976.1,2814.3,2848,2851,2918.74,3467202,1011985042515000,,978105,0.2821
"2010-11-25","SBIN","EQ",2851,2871,2884,2775,2840,2821.9,2825.07,4687908,1324366546500000,,1784694,0.3807
"2010-11-26","SBIN","EQ",2821.9,2831.1,2909.7,2791.75,2864,2862.75,2855.67,4066500,1161257507355000,,1421396,0.3495
"2010-11-29","SBIN","EQ",2862.75,2872.1,2901.05,2841,2890,2879.75,2874.98,1855093,533336324760000,,535642,0.2887
"2010-11-30","SBIN","EQ",2879.75,2872.4,2999.9,2855.25,2994.8,2992.2,2943.33,3177497,935242385785000,,1250110,0.3934
"2010-12-01","SBIN","EQ",2992.2,2999,3123.5,2975.05,3088,3100.15,3082.5,2877525,886998386245000,,904986,0.3145
"2010-12-02","SBIN","EQ",3100.15,3123.55,3173.6,3087.05,3096.25,3099.2,3118.87,2012797,627765233850000,,489998,0.2434
"2010-12-03","SBIN","EQ",3099.2,3093,3105,3048,3076.1,3070.75,3071.73,1671737,513512038925000,,280218,0.1676
"2010-12-06","SBIN","EQ",3070.75,3079.7,3090,2935,2941,2952.35,3007.15,3165945,952046205915000,,1295177,0.4091
"2010-12-07","SBIN","EQ",2952.35,2953,2955,2850,2876,2864.5,2882.27,3886619,1.120229238145E+015,,1527449,0.393
"2010-12-08","SBIN","EQ",2864.5,2850,2860,2792,2806,2805,2825.46,3475292,981928773470000,,1176895,0.3386
"2010-12-09","SBIN","EQ",2805,2815,2817,2666.5,2686.6,2686.9,2733.2,4313053,1178843145270000,,1657126,0.3842
"2010-12-10","SBIN","EQ",2686.9,2684,2744.55,2655.5,2732,2732.45,2704.47,5226198,1413407233965000,,1920921,0.3676
"2010-12-13","SBIN","EQ",2732.45,2745.5,2780,2695,2748,2744.85,2735.72,4207333,1151006496420000,,1023190,0.2432
"2010-12-14","SBIN","EQ",2744.85,2749.2,2805,2740.55,2782,2792.7,2772.39,2418179,670414379125000,,513176,0.2122
"2010-12-15","SBIN","EQ",2792.7,2783,2783,2670,2705,2698.05,2713.7,3059475,830248255505000,,1000443,0.327
"2010-12-16","SBIN","EQ",2698.05,2709,2779,2677.4,2756.1,2762.95,2732.1,4592294,1254658858650000,,1347862,0.2935
"2010-12-20","SBIN","EQ",2762.95,2750,2750,2690,2696.2,2700.45,2712.08,2481045,672880483315000,,812269,0.3274
"2010-12-21","SBIN","EQ",2700.45,2709.25,2765,2709.25,2737.5,2743.75,2747.92,1961334,538959485720000,,321547,0.1639
"2010-12-22","SBIN","EQ",2743.75,2748,2788,2730,2743,2744.95,2760.64,1893840,522821397540000,,356667,0.1883
"2010-12-23","SBIN","EQ",2744.95,2755,2767.9,2735.1,2741,2746.25,2750.83,1198836,329779856635000,,169843,0.1417
"2010-12-24","SBIN","EQ",2746.25,2746,2769,2730,2752,2755.35,2758.2,1154563,318451706760000,,196932,0.1706
"2010-12-27","SBIN","EQ",2755.35,2764.5,2771.35,2745.6,2750,2751.2,2755.42,1020445,281175231700000,,278860,0.2733
"2010-12-28","SBIN","EQ",2751.2,2765,2765,2725,2726.5,2728.5,2737.55,976433,267303483965000,,264629,0.271
"2010-12-29","SBIN","EQ",2728.5,2735,2763.2,2731.25,2754.05,2755.2,2748.99,924155,254049178200000,,208989,0.2261
"2010-12-30","SBIN","EQ",2755.2,2751,2780.45,2741.8,2748.8,2749.65,2759.6,2106254,581241820050000,,971589,0.4613
"2010-12-31","SBIN","EQ",2749.65,2754,2827.45,2753.05,2809,2811.9,2796.65,1962414,548817568830000,,558068,0.2844
"2011-01-03","SBIN","EQ",2811.9,2832.7,2852,2815.15,2818.2,2822.1,2836.85,1106007,313757984520000,,214872,0.1943
"2011-01-04","SBIN","EQ",2822.1,2834.4,2834.4,2727.15,2731.6,2735.6,2764.1,3103531,857846790945000,,1382957,0.4456
